"GEO_ID","NAME","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B17021_003E","B17021_003M","B17021_004E","B17021_004M","B17021_005E","B17021_005M","B17021_006E","B17021_006M","B17021_007E","B17021_007M","B17021_008E","B17021_008M","B17021_009E","B17021_009M","B17021_010E","B17021_010M","B17021_011E","B17021_011M","B17021_012E","B17021_012M","B17021_013E","B17021_013M","B17021_014E","B17021_014M","B17021_015E","B17021_015M","B17021_016E","B17021_016M","B17021_017E","B17021_017M","B17021_018E","B17021_018M","B17021_019E","B17021_019M","B17021_020E","B17021_020M","B17021_021E","B17021_021M","B17021_022E","B17021_022M","B17021_023E","B17021_023M","B17021_024E","B17021_024M","B17021_025E","B17021_025M","B17021_026E","B17021_026M","B17021_027E","B17021_027M","B17021_028E","B17021_028M","B17021_029E","B17021_029M","B17021_030E","B17021_030M","B17021_031E","B17021_031M","B17021_032E","B17021_032M","B17021_033E","B17021_033M","B17021_034E","B17021_034M","B17021_035E","B17021_035M"
"1500000US390610047012","Block Group 2, Census Tract 47.01, Hamilton County, Ohio","1553","204","106","72","67","68","41","65","41","65","0","11","26","28","12","19","0","11","12","19","14","21","14","21","0","11","39","33","26","23","19","20","7","12","13","17","1447","205","1043","213","812","181","812","181","0","11","231","118","106","94","92","83","14","21","125","103","102","74","23","34","404","116","315","86","236","81","79","46","89","52"
"1500000US390610050001","Block Group 1, Census Tract 50, Hamilton County, Ohio","1069","288","36","32","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","32","36","32","23","26","13","21","0","11","1033","295","446","270","355","253","355","253","0","11","91","108","63","101","63","101","0","11","28","45","28","45","0","11","587","171","470","131","385","139","85","61","117","96"
"1500000US390610074002","Block Group 2, Census Tract 74, Hamilton County, Ohio","407","94","48","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","48","29","48","29","48","29","0","11","0","11","359","92","178","89","89","53","89","53","0","11","89","74","36","41","36","41","0","11","53","50","41","39","12","13","181","48","165","44","150","45","15","13","16","14"
"1500000US390610075001","Block Group 1, Census Tract 75, Hamilton County, Ohio","1483","211","345","169","219","168","15","23","15","23","0","11","204","164","0","11","0","11","0","11","204","164","204","164","0","11","126","75","115","75","115","75","0","11","11","14","1138","246","627","209","383","167","383","167","0","11","244","151","78","107","61","84","17","23","166","122","157","118","9","15","511","155","364","81","236","53","128","75","147","83"
"1500000US390610082012","Block Group 2, Census Tract 82.01, Hamilton County, Ohio","2464","407","197","118","120","106","40","63","40","63","0","11","80","82","0","11","0","11","0","11","80","82","52","63","28","32","77","49","74","49","74","49","0","11","3","3","2267","395","1926","395","890","368","890","368","0","11","1036","402","239","200","222","192","17","27","797","356","772","352","25","28","341","112","306","99","276","96","30","30","35","33"
"1500000US390610082013","Block Group 3, Census Tract 82.01, Hamilton County, Ohio","891","260","246","195","172","189","0","11","0","11","0","11","172","189","0","11","0","11","0","11","172","189","172","189","0","11","74","55","60","41","45","34","15","22","14","21","645","234","381","218","275","172","275","172","0","11","106","138","0","11","0","11","0","11","106","138","106","138","0","11","264","96","254","93","245","93","9","15","10","17"
"1500000US390610093004","Block Group 4, Census Tract 93, Hamilton County, Ohio","500","258","299","235","247","242","26","40","26","40","0","11","221","246","0","11","0","11","0","11","221","246","221","246","0","11","52","51","43","50","21","36","22","34","9","14","201","120","151","117","77","100","77","100","0","11","74","70","0","11","0","11","0","11","74","70","74","70","0","11","50","38","30","25","22","22","8","13","20","32"
"1500000US390610099013","Block Group 3, Census Tract 99.01, Hamilton County, Ohio","1290","228","111","87","63","72","0","11","0","11","0","11","63","72","22","34","22","34","0","11","41","64","41","64","0","11","48","54","48","54","48","54","0","11","0","11","1179","228","925","236","730","222","730","222","0","11","195","157","82","108","82","108","0","11","113","116","113","116","0","11","254","97","254","97","254","97","0","11","0","11"
"1500000US390610082022","Block Group 2, Census Tract 82.02, Hamilton County, Ohio","891","287","153","107","69","78","0","11","0","11","0","11","69","78","0","11","0","11","0","11","69","78","69","78","0","11","84","59","51","44","51","44","0","11","33","40","738","302","462","311","411","335","411","335","0","11","51","61","0","11","0","11","0","11","51","61","51","61","0","11","276","90","276","90","241","80","35","43","0","11"
"1500000US390610207413","Block Group 3, Census Tract 207.41, Hamilton County, Ohio","844","238","158","155","113","172","0","11","0","11","0","11","113","172","0","11","0","11","0","11","113","172","113","172","0","11","45","45","33","52","33","52","0","11","12","17","686","226","579","222","422","221","422","221","0","11","157","109","0","11","0","11","0","11","157","109","145","95","12","20","107","44","107","44","96","40","11","17","0","11"
"1500000US390610207622","Block Group 2, Census Tract 207.62, Hamilton County, Ohio","960","249","271","213","246","213","171","187","171","187","0","11","75","89","38","60","25","40","13","21","37","67","37","67","0","11","25","28","10","15","0","11","10","15","15","23","689","284","438","271","386","276","386","276","0","11","52","57","27","45","27","45","0","11","25","37","25","37","0","11","251","115","174","77","111","70","63","57","77","58"
"1500000US390610110002","Block Group 2, Census Tract 110, Hamilton County, Ohio","1535","565","642","423","593","426","0","11","0","11","0","11","593","426","0","11","0","11","0","11","593","426","590","424","3","7","49","42","36","31","36","31","0","11","13","29","893","443","668","441","201","147","201","147","0","11","467","423","0","11","0","11","0","11","467","423","414","426","53","76","225","89","219","89","214","89","5","9","6","10"
"1500000US390610205021","Block Group 1, Census Tract 205.02, Hamilton County, Ohio","1368","241","81","82","47","73","0","11","0","11","0","11","47","73","0","11","0","11","0","11","47","73","47","73","0","11","34","38","22","24","12","18","10","15","12","18","1287","247","1175","256","1083","252","1083","252","0","11","92","76","83","74","83","74","0","11","9","14","0","11","9","14","112","61","103","56","95","55","8","12","9","14"
"1500000US390610205052","Block Group 2, Census Tract 205.05, Hamilton County, Ohio","1625","270","312","177","304","176","55","73","55","73","0","11","249","165","59","83","55","81","4","7","190","151","173","142","17","19","8","12","0","11","0","11","0","11","8","12","1313","265","1042","256","590","197","590","197","0","11","452","205","30","39","30","39","0","11","422","204","380","177","42","48","271","166","171","79","99","54","72","64","100","102"
"1500000US390610212012","Block Group 2, Census Tract 212.01, Hamilton County, Ohio","1058","139","8","10","3","5","0","11","0","11","0","11","3","5","0","11","0","11","0","11","3","5","0","11","3","5","5","8","5","8","5","8","0","11","0","11","1050","140","908","153","852","155","852","155","0","11","56","43","0","11","0","11","0","11","56","43","56","43","0","11","142","57","109","39","81","34","28","24","33","28"
"1500000US390610215061","Block Group 1, Census Tract 215.06, Hamilton County, Ohio","743","305","7","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","11","7","11","7","11","0","11","0","11","736","304","670","317","320","185","320","185","0","11","350","286","32","40","32","40","0","11","318","284","318","284","0","11","66","40","66","40","66","40","0","11","0","11"
"1500000US390610056001","Block Group 1, Census Tract 56, Hamilton County, Ohio","701","228","161","154","83","137","0","11","0","11","0","11","83","137","0","11","0","11","0","11","83","137","83","137","0","11","78","76","60","75","60","75","0","11","18","30","540","201","406","210","201","241","201","241","0","11","205","211","0","11","0","11","0","11","205","211","165","162","40","62","134","107","88","60","32","39","56","54","46","54"
"1500000US390610099021","Block Group 1, Census Tract 99.02, Hamilton County, Ohio","1536","371","260","185","186","201","0","11","0","11","0","11","186","201","24","36","0","11","24","36","162","196","162","196","0","11","74","60","9","16","9","16","0","11","65","58","1276","320","990","334","636","257","636","257","0","11","354","200","203","141","174","110","29","45","151","144","145","141","6","11","286","96","270","91","219","90","51","35","16","19"
"1500000US390610100023","Block Group 3, Census Tract 100.02, Hamilton County, Ohio","790","430","431","422","292","389","38","63","38","63","0","11","254","389","0","11","0","11","0","11","254","389","230","388","24","38","139","172","75","83","28","31","47","77","64","93","359","220","281","210","72","117","72","117","0","11","209","207","111","176","111","176","0","11","98","111","98","111","0","11","78","68","72","68","72","68","0","11","6","13"
"1500000US390610205043","Block Group 3, Census Tract 205.04, Hamilton County, Ohio","530","142","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","530","142","502","145","441","126","441","126","0","11","61","92","0","11","0","11","0","11","61","92","61","92","0","11","28","27","28","27","28","27","0","11","0","11"
"1500000US390610029003","Block Group 3, Census Tract 29, Hamilton County, Ohio","427","197","104","95","31","49","31","49","31","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","73","83","73","83","73","83","0","11","0","11","323","200","97","127","64","110","64","110","0","11","33","55","0","11","0","11","0","11","33","55","33","55","0","11","226","156","182","131","142","122","40","45","44","51"
"1500000US390610092002","Block Group 2, Census Tract 92, Hamilton County, Ohio","1570","485","713","371","555","360","27","48","27","48","0","11","528","356","18","28","18","28","0","11","510","362","498","358","12","20","158","96","118","74","88","66","30","32","40","39","857","282","746","287","386","233","386","233","0","11","360","208","126","140","99","107","27","41","234","156","196","142","38","60","111","53","93","47","79","49","14","17","18","22"
"1500000US390610095002","Block Group 2, Census Tract 95, Hamilton County, Ohio","515","186","264","157","224","151","57","93","57","93","0","11","167","119","18","36","15","30","3","6","149","114","135","111","14","20","40","35","40","35","40","35","0","11","0","11","251","122","230","122","115","52","115","52","0","11","115","115","57","88","57","88","0","11","58","64","43","48","15","18","21","25","21","25","21","25","0","11","0","11"
"1500000US390610095001","Block Group 1, Census Tract 95, Hamilton County, Ohio","340","141","139","118","132","117","0","11","0","11","0","11","132","117","44","57","26","38","18","21","88","110","88","110","0","11","7","10","7","10","7","10","0","11","0","11","201","92","143","92","75","79","75","79","0","11","68","51","35","37","29","31","6","10","33","36","33","36","0","11","58","28","45","20","45","20","0","11","13","20"
"1500000US390610102012","Block Group 2, Census Tract 102.01, Hamilton County, Ohio","393","218","17","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","28","17","28","0","11","17","28","0","11","376","215","211","215","99","125","99","125","0","11","112","163","0","11","0","11","0","11","112","163","112","163","0","11","165","114","151","114","151","114","0","11","14","23"
"1500000US390610231002","Block Group 2, Census Tract 231, Hamilton County, Ohio","2221","93","48","28","48","28","38","25","22","25","16","17","10","14","0","11","0","11","0","11","10","14","10","14","0","11","0","11","0","11","0","11","0","11","0","11","2173","99","2023","118","1903","145","1899","146","4","7","120","74","13","19","13","19","0","11","107","70","107","70","0","11","150","59","144","56","139","55","5","8","6","9"
"1500000US390610215013","Block Group 3, Census Tract 215.01, Hamilton County, Ohio","825","210","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","825","210","543","202","417","208","417","208","0","11","126","121","79","98","79","98","0","11","47","69","47","69","0","11","282","120","282","120","282","120","0","11","0","11"
"1500000US390610215015","Block Group 5, Census Tract 215.01, Hamilton County, Ohio","708","185","101","92","64","97","0","11","0","11","0","11","64","97","0","11","0","11","0","11","64","97","64","97","0","11","37","26","37","26","37","26","0","11","0","11","607","180","412","208","380","203","380","203","0","11","32","53","0","11","0","11","0","11","32","53","32","53","0","11","195","115","195","115","195","115","0","11","0","11"
"1500000US390610216023","Block Group 3, Census Tract 216.02, Hamilton County, Ohio","849","244","323","239","284","240","0","11","0","11","0","11","284","240","90","153","90","153","0","11","194","187","194","187","0","11","39","49","22","25","0","11","22","25","17","26","526","191","420","175","126","84","126","84","0","11","294","178","44","77","29","50","15","27","250","160","242","159","8","13","106","69","82","64","82","64","0","11","24","27"
